dataset_name,question,operands,operators,underspecific_ratio,ground_schemas
hitab_num,"much of the increase in the rate of breaking and entering at the national level between 2014 and 2015 can be accounted for somewhat mitigated by a drop in the rate of break-ins in montreal, what is the percentage of this drop?",2,3,0.0,3
hitab_num,"much of the increase in the rate of breaking and entering at the national level between 2014 and 2015 can be accounted for somewhat mitigated by a drop in the rate of break-ins in vancouver, what is the percentage of this drop?",2,3,0.0,3
hitab_num,what is the percentage of large decline in rate of breaking and entering at the national level was also reported in london in 2015?,2,3,0.5,6
hitab_num,what is the percentage of large decline in rate of breaking and entering at the national level was also reported in gatineau in 2015?,2,4,0.5,6
hitab_num,what is the percentage of large decline in rate of breaking and entering at the national level was also reported in trois-rivieres in 2015?,2,3,0.5,6
hitab_num,"in contrast, what is the percentage of sherbrooke reported relatively large declines of motor vehicle theft in 2015?",2,2,1.0,5
hitab_num,"at the all industries level, how many times did employer businesses in non-indigenous conmunities cumulatively earn per resident more than first nations employers?",2,4,0.25,11
hitab_num,"at the all industries level, how many times did employer businesses in non-indigenous conmunities cumulatively earn per resident more than inuit csd employers?",2,4,0.25,11
hitab_num,what percent of new temporary foreign workers were aged 18 to 34 in the 1990s and 2000s.,2,4,1.0,2
hitab_num,"comparing the 2000-to-2004 arrival cohort with the 2010-to-2014 cohort, what percent of the share of new temporary foreign workers from north america has declined?",2,4,0.5,3
hitab_num,what is the range of the shares of temporary foreign workers with lower skills?,2,4,1.0,1
hitab_num,what percent of homicides perpetrated by a female accused involved a victim who was either her spouse or dating partner?,2,5,0.33333333333333337,4
hitab_num,"what percent of homicides among female accused involved a victim who was either her spouse, parent, child or other family member?",2,4,0.0,6
hitab_num,what percent of homicides involving a male accused were family homicides?,2,3,0.5,5
hitab_num,"how many percentage points did women live in families either as part of a couple, as a lone parent or as a child?",2,4,0.75,6
hitab_num,"how many percentage points did men live in families either as part of a couple, as a lone parent or as a child?",2,5,0.75,11
hitab_num,how many percent of alberta which had the largest decrease among the provinces?,2,4,0.0,1
hitab_num,how many percent of northwest territories which had the largest decrease among the territories?,2,4,0.0,1
hitab_num,"the incarceration rate decreased for 9 of the 12 reporting jurisdictions, how many percent of yukon which reported the largest decrease?",2,3,0.0,1
hitab_num,"in 2016/2017, there were 5,937 youth that began a period of supervision in correctional services in the eight reporting jurisdictions, how many percet of decrease from the previous year?",2,5,1.0,6
hitab_num,"in 2016/2017, there were 5,937 youth that began a period of supervision in correctional services in the eight reporting jurisdictions, how many percent of decrease from 2012/2013?",2,3,1.0,6
hitab_num,by what percentage did the number of industrial sewing machine operators decrease from 1996 to 2016?,2,4,0.33333333333333337,3
hitab_num,by what percentage did the number of service station attendants decline between 1996 and 2016?,2,3,0.5,2
hitab_num,by what percentage did the number of data entry clerks decline between 1996 and 2016?,2,4,0.5,2
hitab_num,"by what percentage did the number of banking, insurance and other financial clerks decline between 1996 and 2016?",2,4,0.5,2
hitab_num,"during the 2000s the chronic low-income rate,what was the maximum in 2014 and 2012 respectively?",2,4,1.0,3
hitab_num,what is the percentage of men drivers who reported having driven an on-road vehicle after consuming two drinks in the hour before driving?,2,3,0.5,4
hitab_num,what is the percentage of impaired drivers who reported having driven an on-road vehicle between 18 and 34 years?,2,3,0.5,3
hitab_num,what is the percentage of impaired drivers who reported having driven an on-road vehicle from the top two income quintiles?,2,3,0.5,3
hitab_num,how many times is the percentage of the drivers in the top quintile than that of the drivers in the bottom quintile to report having driven after drinking?,2,3,0.0,2
hitab_num,what percent of drivers who did drink and drive did drivers who reported excessive drinking at least once a week represent?,2,3,0.6666666666666667,5
hitab_num,how many times the missed rate of immigrants who settled in 2011 is that for the entire immigrant frame?,2,3,0.6666666666666667,4
hitab_num,how many times the missed rate of immigrants who settled in 2011 is the entire rrc sample?,2,3,1.0,4
hitab_num,what was the percentage of canadian workers aged 25 to 59 with at least a bachelor's degree overqualified?,2,2,0.0,0
hitab_num,how many possible trajectories in 2006 and 2016 ?,2,3,1.0,1
hitab_num,what was the percentage of workers experienced overqualification at least once during the two years observed ?,2,2,0.0,0
hitab_num,what were the percentages of immigrant women and men who experienced overqualification at least once?,2,3,0.0,6
hitab_num,how many percent of the annual earnings of english-speaking male immigrants admitted between the ages of 25 and 59?,2,3,0.0,4
hitab_num,how many percent among men admitted between the ages of 15 and 24?,2,1,1.0,4
hitab_num,how many percent among men admitted before the age of 15?,2,3,1.0,4
hitab_num,"without control variables, how many percentage points was the difference between youth aged 20 to 24 and individuals aged 65 to 74?",2,4,0.0,2
hitab_num,how many percentage points does inter-provincial trade fall due to rudeuced border costs?,2,3,0.5,2
hitab_num,how many percentage points does intra-provincial trade fall due to rudeuced border costs?,2,3,0.5,2
hitab_num,how many percentage points of increase does an increase to mfn tariffs plus associated non-tariff barriers reduce canadian exports to the united states?,2,3,1.0,2
hitab_num,how many percentage points of increase does an increase to mfn tariffs plus associated non-tariff barriers reduce u.s. exports to canada?,2,3,1.0,1
hitab_num,"overall, what percent of all completed court cases in the study included multiple charges against the accused, for both ipv and non-ipv cases?",2,3,1.0,7
hitab_num,what percent of total completed cases involving with multiple charges resulted in a guilty outcome?,3,3,0.6666666666666667,5
hitab_num,"in ipv cases, how many times of the proportion of males who received a sentence of custody was as high as that of females found guilty of some form of ipv?",2,3,0.75,12
hitab_num,what is the range of the largest difference outside quebec related to the perception of the rcmp as a very important national symbol?,2,3,0.0,2
hitab_num,what percent of the proportion of canadians who had confidence in police was higher among those who believed it was very likely a lost wallet would be returned if found by a police officer compared to those who believed it was not at all likely?,2,4,0.25,13
hitab_num,how much more likely were women aged 60 to 69 to have their hypertension under control than women aged 70 to 79?,2,3,0.5,4
hitab_num,how much less likely were women with diabetes to have their hypertension under control than women without diabetes?,2,3,0.0,4
hitab_num,how much more likely were men with cardiovascular disease to have controlled hypertension than men without cardiovascular disease?,2,3,0.0,8
hitab_num,how much less likely were men with diabetes to have controlled hypertension than men without diabetes?,2,3,0.0,7
hitab_num,how much less likely were men who used nsaids to have controlled hypertension than men men who did not use nsaids?,2,3,0.5,7
hitab_num,what was the multiple relationship between out-of-the-labour-force inuit and employed inuit who gather for monetary reasons?,2,3,0.6666666666666667,5
hitab_num,what was the multiple relationship between daily cigarette smokers who reported using cannabis nmo in the previous year and non-daily smokers ?,2,3,0.5,25
hitab_num,what is the percentage of victims of police-reported violent crime in canada to be female?,2,3,0.5,5
hitab_num,what is the percentage of recent immigrants among the estimated 2.6 million immigrants?,3,3,0.5,6
hitab_num,at least how many years are recent immigrants younger than their canadian-born counterparts?,2,4,0.0,4
hitab_num,"what percentage of all the immigrants were ""pre-landing"" ?",2,3,0.0,1
hitab_num,"according to the 2014/2015 integrated criminal court survey, what was the percentage of females in the completed court cases?",3,3,0.5,9
hitab_num,"of all cases involving a female accused disposed of in adult criminal court in 2014/2015, what was the percentage of property crimes?",2,3,1.0,11
hitab_num,"of all cases involving a female accused disposed of in adult criminal court in 2014/2015, what was the percentage of violent crimes?",2,3,1.0,10
hitab_num,"of all cases involving a female accused disposed of in adult criminal court in 2014/2015, what was the percentage of offences relating to the administration of justice?",2,3,0.6666666666666667,11
hitab_num,"among cases involving a female accused settled in youth courts, what was the percentage of property offences in 2015?",2,3,0.33333333333333337,11
hitab_num,"among cases involving a female accused settled in youth courts, what was the percentage of violent crimes in 2015?",2,3,0.6666666666666667,10
hitab_num,"among cases involving a female accused settled in youth courts, what was the percentage of violations of other federal statutes in 2015?",2,3,0.6666666666666667,10
hitab_num,what was the percentage of theft among the charges in cases involving a female accused completed in adult criminal court in 2015?,2,3,0.6666666666666667,10
hitab_num,what was the percentage of level i assault among the charges in cases involving a female accused completed in adult criminal court in2015?,2,3,1.0,10
hitab_num,what was the percentage of impaired driving among the charges in cases involving a female accused completed in adult criminal court in 2015?,2,3,0.6666666666666667,10
hitab_num,what was the percentage of failure to comply with a court order among the charges in cases involving a female accused completed in adult criminal court in 2015?,2,3,1.0,10
hitab_num,what was the percentage of breach of probation among the charges in cases involving a female accused completed in adult criminal court in 2015?,2,3,0.6666666666666667,10
hitab_num,what was the percentage of major assault among the charges in cases involving a female accused completed in adult criminal court in 2015?,2,3,0.6666666666666667,10
hitab_num,what was the percentage of fraud among the charges in cases involving a female accused completed in adult criminal court in 2015?,2,3,0.6666666666666667,10
hitab_num,"what was the percentage of theft, level i assault, impaired driving, failure to comply with a court order, breach of probation, major assault and fraud of all cases involving a female accused disposed of in adult criminal courts in2015?",3,4,1.0,9
hitab_num,"among cases completed in youth criminal court, what was the percentage of theft in the offences involving a female accused in 2015?",2,3,0.6666666666666667,10
hitab_num,"among cases completed in youth criminal court, what was the percentage of level i assault in the offences involving a female accused in 2015?",2,3,1.0,10
hitab_num,"among cases completed in youth criminal court, what was the percentage of youth criminal justice act (ycja) offences in the offences involving a female accused in 2015?",2,3,0.6666666666666667,10
hitab_num,"among cases completed in youth criminal court, what was the percentage of failure to comply with a court order in the offences involving a female accused in 2015?",2,3,1.0,10
hitab_num,"in cases of theft, what was the percentage of females accused in 2015?",3,3,0.0,5
hitab_num,"in cases of fraud, what was the percentage of females accused in 2015?",3,3,0.0,5
hitab_num,"in cases of possession of stolen property, what was the percentage of females accused in 2015?",3,3,0.5,5
hitab_num,"in cases of failure to appear in court, what was the percentage of females accused in 2015?",3,3,0.0,5
hitab_num,"in cases of other offences relating to the administration of justice, what was the percentage of females accused in 2015?",3,3,0.0,5
hitab_num,"in cases of physical assault, what was the percentage of females accused in 2015?",3,3,0.5,5
hitab_num,"in cases of prostitution, what was the percentage of females accused among youth in 2015?",2,3,0.33333333333333337,10
hitab_num,"in cases of failure to appear in court, what was the percentage of females accused among youth in 2015?",2,3,0.33333333333333337,10
hitab_num,"in cases of common assault, what was the percentage of females accused among youth in 2015?",2,3,0.33333333333333337,10
hitab_num,"in cases of disturbing the peace, what was the percentage of females accused among youth in 2015?",2,3,0.33333333333333337,10
hitab_num,"in cases of theft, what was the percentage of females accused among youth in 2015?",2,3,0.33333333333333337,10
hitab_num,"what was the percentage of canadian adults having either hearing loss or tinnitus,or both from 2012 to 2015?",2,4,1.0,7
hitab_num,how many times more likely were canadian adults who experienced both hearing loss and tinnitus to use hearing aids than those with hearing loss alone from 2012 to 2015?,2,4,0.6666666666666667,10
hitab_num,"business r&d is concentrated in a small number of states, how many million dollars are with the 10 states with the highest levels of r&d performance accounting of the $233 million total.",2,3,1.0,1
hitab_num,"business r&d is concentrated in a small number of states, how many percent are with the 10 states with the highest levels of r&d performance accounting of the $233 billion total?",2,4,1.0,1
hitab_num,"the largest state in terms of self-funded business r&d performance, california, how many percent accounting of business r&d performance in the united states?",2,3,0.5,2
hitab_num,how many times were the odds of using or being exposed to laser pointers for males higher than for females?,2,4,0.5,29
hitab_num,how many times were the odds of using or being exposed to cosmetic lasers for females higher than for males?,2,4,0.5,29
hitab_num,which year's revision to growth in annual real gdp was lowest?,2,3,1.0,3
hitab_num,which year's revision to growth in annual real gdp was highest?,2,4,1.0,2
hitab_num,how many police-reported hate crime incidents in 2015 were motivated by sexual orientation fewer than the previous year?,2,4,0.6666666666666667,5
hitab_num,what is the ratio of women aged 15 to 24 years with a mental health-related disability to those of men?,2,3,0.0,7
hitab_num,"among those without disabilities, how many times the poverty rate among lone parents was higher than that of those in two-parent households with children?",2,3,1.0,4
hitab_num,what percent of gaps were one or two years long?,2,5,1.0,22
hitab_num,"in 2018, how many percentage points did basic research activities account for of total u.s. r&d expenditures?",2,4,0.0,7
hitab_num,"in 2018, how many percentage points did applied research activities account for of total u.s. r&d expenditures?",2,4,0.0,7
hitab_num,how many percentage points did higher education account for of the $101.1 billion of basic research in 2018?,2,5,0.0,6
hitab_num,how many percent of the travelling distance of shipments of to other dangerous goods is equal to that of crude petroleum products?,2,3,0.33333333333333337,3
hitab_num,how many times of canadians who reported having been the victim of one incident of crime in the past 12 months were likely to have experienced hidden homelessness than those who were not the victim of a crime?,2,3,1.0,3
hitab_num,"according to the 2008-base mbm, how many percent of the poverty rate has declined from 2015 to 2018?",3,4,0.6666666666666667,11
hitab_num,"according to the proposed 2018-base mbm, how many percent of the poverty rate has declined from 2015 to 2018?",3,3,0.6666666666666667,11
hitab_num,what was the percentage points of filipino women of core working age were also more likely than women who were not a visible minority to be employed?,2,4,0.0,2
hitab_num,"for women of core working age (25 to 54 years), what was the range of the unemployment rate?",2,4,0.0,0
hitab_num,what was the unemployment rate of filipino lower than that of women who did not belong to a visible minority group?,2,4,0.5,2
hitab_num,what was the unemployment rate of arab higher than that of women who did not belong to a visible minority group?,2,3,0.5,2
hitab_num,what was the unemployment rate among canadian-born arab women higher than the unemployment rate for canadian-born women who were not a visible minority?,2,4,0.0,3
hitab_num,"in 2017, how many perentages points did basic research activities account of total u.s. r&d expenditures?",2,3,0.6666666666666667,7
hitab_num,"in 2017, how many perentages points did applied research activities account of total u.s. r&d expenditures?",2,4,0.6666666666666667,7
hitab_num,"in 2017, most of the total of u.s. r&d expenditures was experimental development, how many percent of experimental development?",2,3,0.6666666666666667,7
hitab_num,"in 2011, what is the proportional range of english-language workers in quebec's agri-food sector that were employed?",2,3,0.0,0
hitab_num,"in toronto, what was the ratio ranges across census tracts from 5th to 95th percentile?",2,4,0.0,6
hitab_num,what's the percent that mfp without utilization adjustment declined over the period from 2000 to 2009?,2,4,0.5,3
hitab_num,what's the percent that mfp growth decreased from 2000 to 2009?,2,4,0.0,3
hitab_num,what's the percent that it slow down in mfp growth over the two periods.?,2,3,0.5,3
hitab_num,how many times did the percentage of women who experienced unwanted behaviours in public places more than they were online in the past 12 months of 2018?,2,4,0.6666666666666667,2
hitab_num,what percentage of women who had experienced unwanted behaviour online took protective measures in the past 12 months of 2018 are?,2,1,0.5,1
hitab_num,"the gender gap in victimization was driven by a substantially higher prevalence of sexual assaults experienced by women in 2018, how many times have who were almost more likely than men been sexually assaulted since age 15?",2,3,0.0,17
hitab_num,"in 2018/2019, how much the rate of adults in remand decreased slightly from the previous year?",2,3,0.5,6
hitab_num,"in 2018/2019, how much the rate of adults in sentenced custody decreased slightly from the previous year?",2,4,0.5,6
hitab_num,"the rate of adults in remand decreased in 6 of the 13 reporting provinces and territories, what is the decrease in manitoba in 2018/2019?",2,3,0.5,4
hitab_num,"in 2018/2019, the rate of adults in sentenced custody decreased compared to the previous year in 10 of the 13 reporting provinces and territories, what is the rate of the greatest decrease in nova scotia?",2,3,0.0,3
hitab_num,how much rate of adults in federal sentenced custody decreased compared to 2018/2019?,2,3,0.0,4
hitab_num,"in 2018/2019, how much rate of adults on probation decreased compared to 2017/2018?",2,4,0.5,6
hitab_num,"the number of postdocs doing research in science fields in 2019 is similar to that in 2012, how many percentage points has declined?",2,4,0.6666666666666667,13
multihiertt_num,What was the total amount of Allowance greater than 270 in 2018? (in million),2,6,1.0,5
multihiertt_num,"What is the proportion of Asset Management to the total Mortgage and other loans receivable, net of allowance in 2006?",2,3,0.6666666666666667,1
multihiertt_num,What was the total amount of Amount greater than 5000 in 2013?,2,3,1.0,4
multihiertt_num,what was the percentage change in the allowance for loan losses from 2008 to 2009?,3,4,1.0,1
multihiertt_num,What was the total amount of Net interest revenue and Non-interest revenue in 2009 ? (in million),2,3,0.0,4
multihiertt_num,what was the percentage change in cash from operations between 2008 and 2009?,3,6,0.0,3
multihiertt_num,What was the average of the Total operating revenues in the year where Other investment income/(losses) is positive? (in million),4,4,0.6,7
multihiertt_num,What is the average increasing rate of Purchased power between 2017 and 2018? (in million),3,6,0.6666666666666667,3
multihiertt_num,What is the growing rate of BENEFIT OBLIGATION AT END OF YEAR for Con Edison in the year with the least Benefit obligation at beginning of year for Con Edison?,3,5,0.7142857142857143,2
multihiertt_num,"In the section with the most Liquid hydrocarbons(mmbbl), what is the growth rate of Natural gas(bcf)?",3,3,0.6666666666666667,5
multihiertt_num,by what percentage did the aeco natural gas sales index decline from 2011 to 2013?,3,4,0.33333333333333337,3
multihiertt_num,"What is the ratio of all amount that are smaller than 100 to the sum of amount, in 2008? (in %)",3,6,1.0,8
multihiertt_num,what was the percent of the decline in the gross unrecognized tax benefits from 2009 to 2010,3,4,1.0,1
multihiertt_num,"What is the sum of Net interest revenue, Non-interest revenue and Revenues, net of interest expense in 2009? (in million)",2,4,0.19999999999999996,5
multihiertt_num,what is the growth rate in operating income of hr solutions from 2009 to 2010?,3,3,0.0,3
multihiertt_num,What's the increasing rate of Investment Bank for Total in 2009?,3,4,0.6666666666666667,3
multihiertt_num,What was the total amount of elements for RevPAR excluding those elements greater than 150 in 2016 ?,2,3,1.0,8
multihiertt_num,What's the increasing rate of Secured debt in 2006 Ended December 31?,3,4,1.0,3
multihiertt_num,What's the total amount of Rental and management in 2010? (in thousand),2,3,0.75,1
multihiertt_num,"What is the total value of Operating income, Other investment income/(losses), Equity in earnings of unconsolidated affiliates and Interest and dividend income for before consolidation ? (in million)",2,5,0.16666666666666663,5
multihiertt_num,What is the percentage of Consumer in relation to the total in 2008 ? (in %),2,3,0.33333333333333337,5
multihiertt_num,What will Investment securities be like in 2013 if it develops with the same increasing rate as current? (in million),5,5,0.6666666666666667,3
multihiertt_num,What is the sum of Net written premiums in the range of 1 and 3000 in 2014? (in million),2,3,0.75,4
multihiertt_num,What was the total amount of the Additions to customer relationship and acquisition costs in the sections where Cash Flows from Operating Activities greater than 0?,2,3,1.0,4
multihiertt_num,what is the percentage change in the balance of asset allocation from 2016 to 2017?,3,4,1.0,3
multihiertt_num,what was the percent change in operating leases between 2011/12 and 2013/4?,3,5,0.6666666666666667,3
multihiertt_num,what was the percentage change in net cash provided by operating activities from 2016 to 2017?,3,4,0.6666666666666667,3
multihiertt_num,what is the roi of an investment in s&p500 index from 2011 to 2012?,3,3,0.5,2
multihiertt_num,what is the growth rate in net reserves in 2006?,3,3,0.33333333333333337,3
multihiertt_num,What is the ratio of Commercial – domestic to the total in 2009?,2,3,0.6666666666666667,4
multihiertt_num,"What do all elements sum up in 2012 , excluding Gross profit and Operating expenses? (in million)",2,3,0.6666666666666667,4
multihiertt_num,What's the total amount of theU.S. dollars sold for Pounds sterling in the years where U.S. dollars sold for Pounds sterling is greater than 1?,2,3,0.75,4
multihiertt_num,how much did the company 2019s valuation allowance decrease from 2011 to 2012?,3,3,0.0,0
multihiertt_num,"In the year with largest amount of advertising, what's the increasing rate of total revenues? (in %)",3,5,0.5,4
multihiertt_num,"What do all Benefits earned during the year sum up, excluding those negative ones in 2010 for Pension plans ? (in million)",2,4,0.6666666666666667,3
multihiertt_num,what is the basic net income ( loss ) attributable to common shareholders as a percentage of diluted net income ( loss ) attributable to common shareholders in 2008?,3,3,0.6666666666666667,3
multihiertt_num,What is the sum of the Case reserves in the years in gross where Case reserves is positive? (in million),2,3,0.6666666666666667,6
multihiertt_num,What is the ratio of the Secured debt to the Total debt in 2005 Ended December 31?,2,3,1.0,3
multihiertt_num,How many loans exceed the average of total loans in 2011?,2,5,0.8888888888888888,25
multihiertt_num,What is the growing rate of Amplifiers/Radio frequency in table 0 in the year with the most Converters in table 0?,3,3,0.5,4
multihiertt_num,"As As the chart 3 shows,what's the growth rate of the value of Total revenues for Regulated Natural Gas in 2008?",3,2,0.6666666666666667,4
multihiertt_num,"If Americas develops with the same growth rate in 2004, what will it reach in 2005? (in million)",5,3,0.6666666666666667,3
multihiertt_num,"What's the average of US SBU in 2014, 2013, and 2012? (in million)",3,4,0.75,5
multihiertt_num,"In the section with lowest amount of Sales, what's the increasing rate of Fair Value ? (in %)",3,4,1.0,2
multihiertt_num,what is the growth rate in net reserves in 2005?,3,3,0.33333333333333337,3
multihiertt_num,by how much did the allowance for doubtful accounts increase from 2005 to 2006?,3,3,1.0,3
multihiertt_num,"What is the growing rate of Net interest income in the years with the least Total revenue, net of interest expense?",3,4,0.7777777777777778,4
multihiertt_num,What's the average of total loan in 2011? (in million),2,4,0.8888888888888888,25
multihiertt_num,by how much did net rental expense increase from 2006 to 2008?,3,3,0.0,3
multihiertt_num,"In the year with lowest amount of Other analog, what's the increasing rate of Converters?",3,6,0.5,4
multihiertt_num,What's the total amount of the elements in the years where Residential is greater than 20? (in (million),2,4,1.0,7
multihiertt_num,what are the total current assets of metropolitan?,2,3,1.0,4
multihiertt_num,What was the average of Finance — Finance Companies for Amortized cost Gross unrealized gains Gross unrealized losses (in million),3,3,0.75,4
