dataset_name,question,table_id
multihiertt_num,"What is the total value of Mutual funds, Insurance and annuity products, Equity products and Fixed income products in 2018? (in thousand)",tab_4921
multihiertt_num,What is the sum of the revenues in the years where Net investment gains (losses) is positive? (in million),tab_4804
multihiertt_num,"What do all Notional sum up, excluding those negative ones in 2008 for As of December 31, 2008 for Financial assets with interest rate risk? (in million)",tab_4663
multihiertt_num,"In the year with the most Premiums, what is the growth rate of Interest credited to bank deposits?",tab_4826
multihiertt_num,What will Investment securities be like in 2013 if it develops with the same increasing rate as current? (in million),tab_4548
multihiertt_num,"What do all Benefits earned during the year sum up, excluding those negative ones in 2010 for Pension plans ? (in million)",tab_4611
multihiertt_num,What was the average value of the Income taxes payable in the years where Net earnings is positive?,tab_4564
multihiertt_num,What's the average of Structured notes and Total long-term unsecured funding in 2016? (in million),tab_4849
multihiertt_num,What is the average increasing rate of Money market funds between 2012 and 2013?,tab_4855
multihiertt_num,What will Total assets reach in 2014 if it continues to grow at its current rate?,tab_4855
multihiertt_num,"What's the total amount of Swaps, Futures and forwards, Written options and Purchased options in terms of interest rate contracts with Contract/ Notional in 2005? (in dollars in millions)",tab_4910
multihiertt_num,What is the sum of the Finance — Finance Companies in the sections where Finance — Finance Companies is positive? (in million),tab_4665
multihiertt_num,"In the year with largest amount of advertising, what's the increasing rate of total revenues? (in %)",tab_4606
multihiertt_num,"In the year with largest amount of Services, what's the increasing rate of Hardware ?",tab_4988
multihiertt_num,What's the 20 % of total equity securities for Level 1 of U.S. defined benefit pension plans in 2011? (in million),tab_4843
multihiertt_num,What will Exercise of stock options of Shares reach in 2006 if it continues to grow at its 2005 rate? (in thousand),tab_4815
multihiertt_num,What's the average of Provision for credit losses and Gains on sales of debt securities of Restated in 2005? (in million),tab_4787
multihiertt_num,What's the total amount of theU.S. dollars sold for Pounds sterling in the years where U.S. dollars sold for Pounds sterling is greater than 1?,tab_4585
multihiertt_num,"What is the average value of Loans held for sale in 2012, 2011, and 2010 ? (in million)",tab_4548
multihiertt_num,"What's the average of Property and equipment, net and Total assets in 2012? (in thousand)",tab_4958
multihiertt_num,"In the year with largest amount of Pension plans, what's the increasing rate of Benefits earned during the year?",tab_4611
multihiertt_num,What's the growth rate of ABO less fair value of plan assets of Pension Benefits in 2015?,tab_5001
multihiertt_num,"What's the average of Policy fees in 2012, 2011, and 2008?",tab_4726
multihiertt_num,"If Noninterest expense develops with the same growth rate in 2016, what will it reach in 2017? (in million)",tab_4860
multihiertt_num,What's the average of total loan in 2011? (in million),tab_4619
realhitbench_num,What is the total number of individuals not in the labor force among all age groups combined?,employment-table04
realhitbench_num,"If the unemployment rate for the 16 years and over group increases by 2 percentage points, what will be the new unemployment percentage?",employment-table04
realhitbench_num,"How many more women than men for “16 years and over” were employed in 'Management, professional, and related occupations' in 2022?",employment-table09
realhitbench_num,"For the occupation 'Management occupations,' what is the combined total employment of men for “16 years and over” in 2022 and 2023?",employment-table09
realhitbench_num,What was the difference in the number of employed men and women in 2023?,employment-table14
realhitbench_num,What is the difference in the total number of people working in Manufacturing and Construction industries in 2023?,employment-table23
realhitbench_num,"Based on the data, how many industries catagory report more than 10,000 total workers in 2023?",employment-table23
realhitbench_num,Calculate the difference in the total number of workers (in thousands) between 'Service occupations' and 'Professional and related occupations.',employment-table25
realhitbench_num,Count the number of occupations with an average work hour under 39 hours.,employment-table25
realhitbench_num,"If the “Unadjusted indexes” of “Food and beverages” increased by 0.6 in Dec. 2024, what is its new index value? (Answer to two decimal places)",economy-table132
realhitbench_num,What is the difference between the total fatalities due to 'Transportation Incidents' and 'Violence and Other Injuries'?,injuries-table04
realhitbench_num,"If the total number of fatalities from 'Self-employed' workers were doubled, what would be the total for 'Falls, Slips, Trips' within this category?",injuries-table04
realhitbench_num,Calculate the total increase in wages and salaries for the Manufacturing sector from September 2023 to September 2024. The answer should be rounded to two decimal places.,welfare-table02
realhitbench_num,How many Census divisions experienced a 3-month change in wages and salaries of 1 or more in the period ending September 2023?,welfare-table02
realhitbench_num,What is the total live weight in tonnes for Australia across the years 2010 to 2012?,biology-table01
realhitbench_num,Calculate the average live weight for Belgium from 2014 to 2019. What is the final value?,biology-table01
realhitbench_num,What is the change value of Belgium’s national disposable income from 2016 to 2020?,economy-table25
realhitbench_num,"For Chile, what was the average hospital employment from 2015 to 2023?",employment-table28
realhitbench_num,Calculate the total number of points accumulated by the top three ranked teams.,sport-table01
realhitbench_num,"Analyze the total goals scored across Saturday matches and Sunday matches. Which day had more goals, and by how many?",sport-table04
realhitbench_num,"How many predictors scored exactly 2 points in ""Correct_Team_Score""?",sport-table05
realhitbench_num,"What is the difference in ""Correct_Game_Score"" between the predictor with the highest ""Total_Points"" and the predictor with the lowest?",sport-table05
realhitbench_num,How many branches need exactly 2 long sleeves?,economy-table43
realhitbench_num,On how many days did the employee work more than 8 hours in “Total Hours Worked”?,labor-table15
realhitbench_num,Calculate the total revenue for “3-month” and “12-month” memberships combined in the second quarter of 2014 (April to June).,economy-table64
realhitbench_num,Calculate the average revenue per month for “12-month” memberships across 2014.,economy-table64
realhitbench_num,Calculate the total “Total Hours” worked by the employee during the first week of December 2014.,labor-table25
realhitbench_num, Identify the number of days where the employee worked less than 4 hours in total.,labor-table25
realhitbench_num,How many matches on 2015/8/8 had a “Draw” odds greater in “My Odds” than in “Betfair Odds”?,economy-table81
realhitbench_num,"What is the total number of procedures for 'Mouse', 'Rat' and 'Guinea pig' combined under 'Applied studies - human medicine or dentistry'?",environment-table16
realhitbench_num,What is the average analyte concentration of FTC in the samples? (Accurate to two decimal places),science-table05
realhitbench_num,What is the total LLOQ of TFV in the samples? (Accurate to two decimal places),science-table05
realhitbench_num,How many 'x' are listed in 3TC regimens?,science-table05
realhitbench_num,What is the average analyte concentration of FTC in the samples? (Accurate to two decimal places),science-table06
realhitbench_num,What is the total LLOQ of TFV in the samples? (Accurate to two decimal places),science-table06
realhitbench_num,How many 'x' are listed in 3TC regimens?,science-table06
realhitbench_num,How many distinct Novel Heterozygous are mentioned in the dataset?,science-table13
realhitbench_num,How many different positions are mentioned in the dataset for chromosome 10?,science-table13
realhitbench_num,What is the total score for WP ID 99 in the CAI group?,education-table26
realhitbench_num,What is the difference in the total scores between the highest and lowest scoring participants in the CAI group?,education-table26
realhitbench_num,How many WP IDs have a total score greater than 70?,education-table29
realhitbench_num,How many days show a cumulative probability of 0 for the largest clone size?,science-table24
realhitbench_num,How many days show a cumulative probability of 0 for the largest clone size?,science-table25
realhitbench_num,How many days show a cumulative probability of 0 at the largest scaled clone size?,science-table26
realhitbench_num,What is the average Runx1 intensity/area ratio for uninfected DC-SAG sets across all experiments? (Accurate to two decimal places),health-table32
realhitbench_num,What is the average Intensity/Area for Runx1 in 'Uninf' sets across all experiments?,health-table39
realhitbench_num,What is the total Area for b-actin in Experiment 1?,health-table39
realhitbench_num,How many times greater is the average Intensity/Area of Runx3 compared to Runx1 in Experiment 3?,health-table39
realhitbench_num,"What is the difference in Intensity/Area for Pr1 between Set1 (Uninf, DC- SAG) in Expt-1 and Expt-2? (Accurate to two decimal places)",health-table41
realhitbench_num, What is the average Intensity/Area for October-01 across all sets in Expt-1?,health-table41
realhitbench_num,What is the difference in Runx3 Intensity between Set1 and Set4 in Experiment 2?,health-table43
realhitbench_num,"If imports in Q2 2020 increased by 10%, what would be the new total imports for 2020 all year?",food-table04
realhitbench_num,How many quarters in 2020 had a total disappearance exceeding 23000 million pounds?,food-table05
realhitbench_num,Calculate the total disappearance of poultry for Q1 and Q2 of 2020.,food-table06
realhitbench_num,Calculate the difference in imports between Q1 and Q3 of 2020.,food-table07
realhitbench_num,"Calculate the total number of children aged 6–12 and 13–17 receiving SSI payments for “Endocrine, nutritional, and metabolic diseases.”",society-table10
realhitbench_num,"What is the total number of children receiving SSI payments for “Congenital anomalies” and “Endocrine, nutritional, and metabolic diseases” across all age groups?",society-table10
realhitbench_num,What was the total expenditure by households and government on food at home in constant dollars for the year 1997?,food-table12
realhitbench_num,What is the percentage of female workers aged 25 to 34 years earning $15.00 or more per hour compared to the total number of female workers aged 25 to 34 years? (Final answer should be a decimal with two decimal places.),labor-table59
realhitbench_num,How many more male workers aged 20 to 44 years earn $12.00 to $14.99 per hour than female workers in the same age group? (Final answer should be an integer.),labor-table59
realhitbench_num,What is the difference in the number of male and female workers earning $6.00 to $7.99 per hour across all age groups? (Final answer should be an integer.),labor-table59
realhitbench_num,What is the average percentage of individuals with a degree or equivalent among all religions in 2012? (Final answer should be a decimal with two decimal places.),religion-table07
realhitbench_num,How many religions showed an increase in the percentage of individuals with a degree or equivalent from 2012 to 2018? (Final answer should be an integer.),religion-table07
realhitbench_num,How many countries in the table show data for the time period from 2023 December to 2024 December?,economy-table116
realhitbench_num,What is the difference in hourly earnings between the United States and the United Kingdom for October 2024?,economy-table116
realhitbench_num,What is the average “NHS (Health)” expenditure for the age group 16-24 across the years 2007-08 to 2012-13?,society-table64
realhitbench_num,"Based on the data, what is the total number of decisions (adverse, non-adverse, reserved, and cancelled) recorded in “GREAT BRITAIN”?",society-table68
realhitbench_num,What is the proportion of “Reserved decisions” compared to the total number of decisions in “Central England”?,society-table68
realhitbench_num,What is the difference in total cost between “Valley metal” and “Ice & water shield”?,economy-table125
realhitbench_num,How many countries in Asia had more than two trend periods identified for women?,society-table79
realhitbench_num,What was the actual change in musculoskeletal disorders deaths in Japan from 1986 to 2011?,society-table80
realhitbench_num,How many countries in Eastern Europe showed a decrease in musculoskeletal disorders deaths from 1986 to 2011?,society-table80
realhitbench_num,What is the average CT value for Experiment 1 of CD40 in Set1? (Accurate to two decimal places),science-table57
realhitbench_num,What is the average CT value for Experiment 1 of CD40 in Set1? (Accurate to two decimal places),science-table58
realhitbench_num,What is the average CT value for Experiment 1 of CD40 in Set1? (Accurate to two decimal places),science-table61
realhitbench_num,How many more total DCs does Field_10 have compared to Field_1 in Experiment 1?,science-table75
realhitbench_num,How many more total DCs does Field_4 have compared to Field_1 in Replicate 1 of Experiment 1?,science-table76
realhitbench_num,How many more total DCs does Field_4 have compared to Field_1 in Replicate 2 of Experiment 1?,science-table77
