dataset_name,question,table_id
multihiertt_num,"What was the average value of proceeds from sales of investments, proceeds from maturities of investments,proceeds from significant disposals in 2016 for Citigroup consolidated? (in million)",tab_4682
multihiertt_num,How much is the Total expenses for Corporate Benefit Funding less than the 50% of the sum of all Total expenses? (in million),tab_4680
multihiertt_num,what portion of the securities approved by the security holders remains available for future issunce?,tab_4870
multihiertt_num,What was the average value of the Home equity for Allowance in the years where Commercial for Allowance is positive? (in million),tab_4431
multihiertt_num,what was the percentage change in share-based compensation expense between 2011 and 2012?,tab_4675
multihiertt_num,what is the total mw capacity of the boiling water reactors?,tab_4903
multihiertt_num,"What's the average of US SBU in 2014, 2013, and 2012? (in million)",tab_4637
multihiertt_num,"What is the ratio of all Year Ended October 31, that are in the range of 0 and 5 in 2017?",tab_4867
multihiertt_num,What is the growing rate of Common equity tier 1 capital in the year with the most Standardized Approach?,tab_4962
multihiertt_num,What will Inventories be like in 2015 if it develops with the same increasing rate as current? (in million),tab_4946
multihiertt_num,"In the year with lowest amount of CECONY full service customers, what's the increasing rate of Delivery service for retail choice customers?",tab_4872
multihiertt_num,"What is the percentage of all Qualifying Accounting Hedges-2 that are positive to the total amount, in 2010 for Gross Derivative Assets?",tab_4718
multihiertt_num,"In the year with larger amount for Europe, what's the increasing rate of the amount for Asia-Pacific ?",tab_4753
multihiertt_num,What is the sum of value in the range of 400 and 1000 in 2011? (in million),tab_4706
multihiertt_num,"What is the sum of the Portland, OR in the sections where San Francisco is positive? (in thousand)",tab_4743
multihiertt_num,What's the sum of all Additional Paid-in Capita that are positive in 2007? (in thousand),tab_4999
multihiertt_num,% ( % ) change of the dilutive effect from 2006-2008,tab_4690
multihiertt_num,"What is the sum of the Unrealized gains (losses) on derivative instruments, net of income tax in the years where Net income greater than 4000?",tab_4887
multihiertt_num,What's the total value of all Value (In millions) that are in the range of 400 and 1000 in 2011? (in million),tab_4706
multihiertt_num,What is the sum of the Notebooks/Mobile Devices in the years where Netcomm Products is greater than 1400? (in millions),tab_4935
multihiertt_num,What's the total value of all elements that are in the range of 1000 and 3000 for Fair of Total?,tab_4747
multihiertt_num,What was the average of the Efficiency for SELECTEDRATIOS in the years where Assets (b) is positive for BALANCESHEETHIGHLIGHTS? (in million),tab_5015
multihiertt_num,What is the sum of purchased impaired in the range of 200 and 3000 in 2011? (in million),tab_4619
multihiertt_num,what was the percentage change in the allowance for loan losses from 2007 to 2008?,tab_4444
multihiertt_num,What's the sum of all Qualifying Accounting Hedges-2 that are positive in 2010 for Gross Derivative Assets? (in billion),tab_4718
multihiertt_num,What's the increasing rate of Cost of sales in 2009?,tab_4941
multihiertt_num,what are the total current assets of metropolitan?,tab_4656
multihiertt_num,"What was the total amount of September 30, 2009 in the range of 0 and 1000 in 2009 ? (in thousand)",tab_4845
multihiertt_num,What is the sum of Capital lease obligations for payments due by period ? (in thousand),tab_4488
multihiertt_num,"What do all Proved Developed Reserves sum up in 2013 for U.S. , excluding Synthetic crude oil(mmbbl) and Total proved developed reserves(mmboe)?",tab_4479
multihiertt_num,what are the total current assets for concentra?,tab_5028
multihiertt_num,"In the section with lowest amount of Sales, what's the increasing rate of Fair Value ? (in %)",tab_4640
multihiertt_num,"What is the growing rate of Net interest income in the years with the least Total revenue, net of interest expense?",tab_4544
multihiertt_num,What is the percentage of Con Edison's Current Fair value of derivative assets of Gross Amounts of Recognized Assets/ (Liabilities) in relation to the total in 2014?,tab_5030
multihiertt_num,"what was the percentage change in the repurchase reserve between 2008 and 2009 , in millions?",tab_4446
multihiertt_num,What's the increasing rate of Secured debt in 2006 Ended December 31?,tab_4517
multihiertt_num,What is the sum of the Total expenses in the years where Other income is positive? (in million),tab_4513
multihiertt_num,"What is the average value of Gain (loss) on assets related to executive deferred compensation plan in 2017,2016 and 2015 for Year Ended October 31,? (in million)",tab_4867
multihiertt_num,"If Total revenue develops with the same increasing rate in 2013, what will it reach in 2014? (in millions)",tab_4879
multihiertt_num,What's the current growth rate of Exercise of stock options of Shares?,tab_4815
multihiertt_num,What is the growing rate of BENEFIT OBLIGATION AT END OF YEAR for Con Edison in the year with the least Benefit obligation at beginning of year for Con Edison?,tab_4466
multihiertt_num,What will GAAP of Operating Income be like in 2017 if it develops with the same increasing rate as current?,tab_4777
multihiertt_num,What was the total amount of the Income from continuing operations in the years where Income taxes is greater than 1000? (in million),tab_4448
multihiertt_num,"In the year with lowest amount of Other analog, what's the increasing rate of Converters?",tab_4621
multihiertt_num,"What is the ratio of all value that are in the range of 400 and 1000 to the sum of value, in 2011?",tab_4706
multihiertt_num,"If Segment net sales develops with the same growth rate in 2012, what will it reach in 2013? (in million)",tab_4581
multihiertt_num,"What is the proportion of Asset Management to the total Mortgage and other loans receivable, net of allowance in 2006?",tab_4437
multihiertt_num,What will Andes SBU be like in 2015 if it continues to grow at the same rate as it did in 2014? (in million),tab_4637
multihiertt_num,What will Secured debt be like in 2007 Ended December 31 if it develops with the same increasing rate as in 2006 Ended December 31? (in thousand),tab_4517
multihiertt_num,what was the percentage change in share-based compensation expense between 2012 and 2013?,tab_4675
multihiertt_num,what was the percentage change in the allowance for loan losses from 2008 to 2009?,tab_4444
multihiertt_num,What was the total amount of the Additions to customer relationship and acquisition costs in the sections where Cash Flows from Operating Activities greater than 0?,tab_4557
multihiertt_num,based on the review of the changes in the warranty reserve what was the percentage change in the year end balance in 2009,tab_4850
multihiertt_num,"What is the ratio of all amount that are smaller than 100 to the sum of amount, in 2008? (in %)",tab_4484
multihiertt_num,"In the year with largest amount of Net credit losses, what's the amount of Revenues, net of interest expense and Total operating expenses? (in million)",tab_4491
multihiertt_num,"What's the total amount of Subtotal analog signal processing without those Subtotal analog signal processing smaller than 500000, in 2014?",tab_4621
multihiertt_num,by how much did the balance increase from the beginning of 2017 to the end?,tab_4827
multihiertt_num,What's the growth rate of Swaps in terms of Interest rate contracts with Contract/ Notional in 2005?,tab_4910
multihiertt_num,What is the sum of the Case reserves in the years in gross where Case reserves is positive? (in million),tab_4476
multihiertt_num,"What was the average of Full service for Gas Delivered($ in millions)in 2012, 2013, and 2014 ? (in million)",tab_4525
multihiertt_num,What's the sum of all elements that are greater than 10 in Home equity?,tab_4909
multihiertt_num,What's the total amount of the elements in the years where Residential is greater than 20? (in (million),tab_4654
multihiertt_num,What's the total amount of Qualifying Accounting Hedges-2 in the range of 0 and 20 in 2010 for Gross Derivative Assets? (in billion),tab_4718
multihiertt_num,"In the year with the most Equity securities, what is the growth rate of Policy loans? (in %)",tab_4670
multihiertt_num,"What is the ratio of all elements that are in the range of 1000 and 3000 to the sum of elements, for Fair of Total?",tab_4747
multihiertt_num,What is the growing rate of hombuilding in the year with the most financial services?,tab_4945
multihiertt_num,"In the year with the most Mutual funds, what is the growth rate of Equity products?",tab_4921
multihiertt_num,"In the year with lowest amount of Deposits with banks Average volume, what's the increasing rate of Deposits with banks Average volume?",tab_4785
multihiertt_num,What is the growing rate of Fuel in the year with the most Electric?,tab_4689
multihiertt_num,What is the average increasing rate of Purchased power between 2017 and 2018? (in million),tab_4461
multihiertt_num,"As As the chart 3 shows,what's the growth rate of the value of Total revenues for Regulated Natural Gas in 2008?",tab_4627
multihiertt_num,How much of Home equity is there in total without California and New York?,tab_4909
multihiertt_num,what was the growth in the account balance in 2017,tab_4827
multihiertt_num,What was the average of the Total operating revenues in the year where Other investment income/(losses) is positive? (in million),tab_4458
multihiertt_num,What was the total amount of Amount greater than 5000 in 2013?,tab_4442
multihiertt_num,"In the section with largest amount of Fixed maturities, what's the sum of Policy loans and Swaps ? (in million)",tab_4767
multihiertt_num,What was the average of Finance — Finance Companies for Amortized cost Gross unrealized gains Gross unrealized losses (in million),tab_4665
multihiertt_num,What will adjusted total assets be like in 2018 if it develops with the same increasing rate as current? (in dollars in millions),tab_4947
multihiertt_num,"What's the sum of all element that are greater than 10000 in Mar 31, 2008 (in thousand)",tab_4779
multihiertt_num,"If Swaps in terms of Interest rate contracts with Contract/ Notional develops with the same growth rate in 2005, what will it reach in 2006? (in dollars in millions)",tab_4910
multihiertt_num,How many loans exceed the average of total loans in 2011?,tab_4619
multihiertt_num,What's the increasing rate of Investment Bank for Total in 2009?,tab_4505
multihiertt_num,What is the sum of the revenues in the years where Net investment gains (losses) is positive? (in million),tab_4804
multihiertt_num,"What's the average of Business separation costs,Business restructuring and cost reduction actions and Pension settlement loss in terms of Operating Income in 2016?",tab_4777
multihiertt_num,"What do all Notional sum up, excluding those negative ones in 2008 for As of December 31, 2008 for Financial assets with interest rate risk? (in million)",tab_4663
multihiertt_num,what was the percentage increase in the allowance in doubtful accounts from 2009 to 2010,tab_5036
multihiertt_num,"As As the chart 4 shows,what do all Total revenues sum up, excluding the Total revenues for Retirement Products and the Total revenues for Corporate Benefit Funding? (in million)",tab_4680
multihiertt_num,"In the year with the most Premiums, what is the growth rate of Interest credited to bank deposits?",tab_4826
multihiertt_num,What will Investment securities be like in 2013 if it develops with the same increasing rate as current? (in million),tab_4548
multihiertt_num,What was the average value of the Income taxes payable in the years where Net earnings is positive?,tab_4564
multihiertt_num,What is the average increasing rate of Money market funds between 2012 and 2013?,tab_4855
multihiertt_num,What will Total assets reach in 2014 if it continues to grow at its current rate?,tab_4855
multihiertt_num,by how much did the fair value of stock-based performance units outstanding decrease from 2016 to 2018?,tab_4812
multihiertt_num,What is the sum of investment income in the range of 100 and 1000 in 2014? (in million),tab_4670
multihiertt_num,What's the sum of all elements that are positive for Auto & Home? (in million),tab_4679
multihiertt_num,what is the percentage change in common shareholders 2019 equity due to the adjustments presented in the table to reach basel iii cet1?,tab_4929
multihiertt_num,What's the total value of all amount that are smaller than 100 in 2008? (in million),tab_4484
multihiertt_num,"What's the total amount of Swaps, Futures and forwards, Written options and Purchased options in terms of interest rate contracts with Contract/ Notional in 2005? (in dollars in millions)",tab_4910
multihiertt_num,"what is the total value of the issued securities approved by security holders , ( in millions ) ?",tab_4985
multihiertt_num,What's the growth rate of Segment net sales in 2012?,tab_4581
multihiertt_num,"In the year with largest amount of advertising, what's the increasing rate of total revenues? (in %)",tab_4606
multihiertt_num,What was the average value of the Cost of goods sold in the years where External net sales is positive?,tab_4582
multihiertt_num,What is the growing rate of Amplifiers/Radio frequency in table 0 in the year with the most Converters in table 0?,tab_4621
multihiertt_num,"In the year with largest amount of Services, what's the increasing rate of Hardware ?",tab_4988
multihiertt_num,by what percentage did protect carrying values of excess inventories increase from 2002 to 2003?,tab_4764
multihiertt_num,What's the 20 % of total equity securities for Level 1 of U.S. defined benefit pension plans in 2011? (in million),tab_4843
multihiertt_num,what was the percent of the decline in the gross unrecognized tax benefits from 2009 to 2010,tab_4485
multihiertt_num,What will Exercise of stock options of Shares reach in 2006 if it continues to grow at its 2005 rate? (in thousand),tab_4815
multihiertt_num,"What is the average value of CardServices – reported for Loan losses in 2009, 2008, and 2007? (in million)",tab_4505
multihiertt_num,What's the average of Provision for credit losses and Gains on sales of debt securities of Restated in 2005? (in million),tab_4787
multihiertt_num,"In the year with lowest amount of Interruptible sales in thousands of Dt Delivered, what's the increasing rate of Total firm sales and transportation? (in %)",tab_4499
multihiertt_num,"What was the sum of Fourth Quarter without those Fourth Quarter smaller than 0, in 2012? (in million)",tab_4582
multihiertt_num,What's the total value of all net income for before consolidation that are in the range of 10 and 600 in 2010? (in million),tab_4542
multihiertt_num,"What is the average value of Loans held for sale in 2012, 2011, and 2010 ? (in million)",tab_4548
multihiertt_num,"In the year with largest amount of Pension plans, what's the increasing rate of Benefits earned during the year?",tab_4611
multihiertt_num,What's the growth rate of ABO less fair value of plan assets of Pension Benefits in 2015?,tab_5001
multihiertt_num,How many Other operations and maintenance exceed the average of Other operations and maintenance in 2018?,tab_4461
multihiertt_num,"What's the average of Policy fees in 2012, 2011, and 2008?",tab_4726
multihiertt_num,"If Noninterest expense develops with the same growth rate in 2016, what will it reach in 2017? (in million)",tab_4860
multihiertt_num,What's the average of Other operations and maintenance in 2018? (in million),tab_4461
multihiertt_num,What's the average of total loan in 2011? (in million),tab_4619
multihiertt_num,"If Investment Bank for Total develops with the same increasing rate in 2009, what will it reach in 2010? (in million)",tab_4505
multihiertt_num,What was the total amount of Allowance greater than 270 in 2018? (in million),tab_4431
multihiertt_num,What is the ratio of Total assets-6 to the total in 2000?,tab_4808
multihiertt_num,What was the total amount of elements for RevPAR excluding those elements greater than 150 in 2016 ?,tab_4510
realhitbench_num,What is the difference in the total number of people working in Manufacturing and Construction industries in 2023?,employment-table23
realhitbench_num,Calculate the unemployment number change in Computer and mathematical occupations from 2022 to 2023.,employment-table27
realhitbench_num,Calculate the difference in average hours spent on household activities between not-employed married fathers and employed full-time married mothers. Round the answer to two decimal places.,activitytime-table02
realhitbench_num,Calculate the total increase in wages and salaries for the Manufacturing sector from September 2023 to September 2024. The answer should be rounded to two decimal places.,welfare-table02
realhitbench_num,What is the percentage increase in agricultural export value from July to August 2023?,agriculture-table01
realhitbench_num,What is the average agricultural export value for July and August 2023?,agriculture-table01
realhitbench_num,Calculate the average live weight for Belgium from 2014 to 2019. What is the final value?,biology-table01
realhitbench_num,What was the change in the total number of work visas issued from 2005 to 2014?,society-table84
realhitbench_num,What is the total participation for “of which maths” across all provider types in the table?,education-table06
realhitbench_num,What is the total number of learners who participated in Skills for Life programs across all institution types?,education-table07
realhitbench_num,What is the total participation for English and Maths programs combined across all institution types?,education-table10
realhitbench_num,What is the total participation across all provider types for “of which English”?,education-table12
realhitbench_num,What is the total number of new business births across all CASE sectors in the East Midlands?,economy-table13
realhitbench_num,How many regions have more than 2000 births in the Sport sector in 2009?,economy-table13
realhitbench_num,How many regions reported a turnover per head exceeding 50 in 2005 for Sports Activities?,economy-table15
realhitbench_num,"For Chile, what was the average hospital employment from 2015 to 2023?",employment-table28
realhitbench_num,"How many years in the dataset have a percentage of expenditure on fuel, light, and power exceeding 6%?",environment-table09
realhitbench_num,What was the total number of businesses in the “Advertising” sub-sector for all regions in 2009?,business-table06
realhitbench_num,"Based on the growth trend from 2005 to 2009, predict the number of businesses in “Sports Activities” for 2011 in the “South East” region.",business-table07
realhitbench_num,Calculate the total number of points accumulated by the top three ranked teams.,sport-table01
realhitbench_num,"Analyze the total goals scored across Saturday matches and Sunday matches. Which day had more goals, and by how many?",sport-table04
realhitbench_num,"How many predictors scored exactly 2 points in ""Correct_Team_Score""?",sport-table05
realhitbench_num,"What is the difference in ""Correct_Game_Score"" between the predictor with the highest ""Total_Points"" and the predictor with the lowest?",sport-table05
realhitbench_num,"How many models have an incentive on orders greater than 5,000 during the period 1st Dec'16 to 29th Dec'16?",economy-table41
realhitbench_num, Identify the team with the highest goals scored in a single match and specify the number of goals.,sport-table06
realhitbench_num,Calculate the total revenue for “3-month” and “12-month” memberships combined in the second quarter of 2014 (April to June).,economy-table64
realhitbench_num,Calculate the average revenue per month for “12-month” memberships across 2014.,economy-table64
realhitbench_num,Calculate the total “Total Hours” worked by the employee during the first week of December 2014.,labor-table25
realhitbench_num,Calculate the average value of cases pending with CA over the first week of March.,labor-table31
realhitbench_num,What is the average points scored by players ranked in the top 5?,sport-table11
realhitbench_num,"How many components in the Compensation section for H1 contribute more than $5,000 individually?",economy-table76
realhitbench_num,How many matches on 2015/8/8 had a “Draw” odds greater in “My Odds” than in “Betfair Odds”?,economy-table81
realhitbench_num,"What is the total percentage change for 'Meats, poultry, and fish' from 2010 to 2020?",economy-table93
realhitbench_num,In which year between 1975 and 1995 did 'All food' have a percentage change greater than 10 but less than 12?,economy-table93
realhitbench_num,What is the total percentage change for 'Unprocessed foodstuffs and feedstuffs' in years when the percentage was above 10 between 2000 and 2020?,economy-table94
realhitbench_num,Count the number of categories with a negative percent change in the year-to-date average for 2024 compared to 2023.,economy-table96
realhitbench_num,What is the average population of 'Mouse' across all recorded years?,environment-table15
realhitbench_num,How many species had a population of less than 20 by the year 2000?,environment-table15
realhitbench_num,What is the average score for the CAI condition in '14'?,education-table28
realhitbench_num,How many participants in the Traditional condition scored exactly 0 in '1'?,education-table28
realhitbench_num,How many participants in Teaching Group 4 have a total score greater than 40?,education-table28
realhitbench_num,How many WP IDs have a total score greater than 70?,education-table29
realhitbench_num,How many WP IDs have a total score lower than 10?,education-table30
realhitbench_num,How many WP IDs have a total score lower than 10?,education-table31
realhitbench_num,How many countries in Asia experienced a decrease in the number of deaths due to musculoskeletal disorders from 1986 to 2011?,society-table55
realhitbench_num,How many days show a cumulative probability of 0 for the largest clone size?,science-table23
realhitbench_num,How many days show a cumulative probability of 0 for the largest clone size?,science-table24
realhitbench_num,How many days show a cumulative probability of 0 for the largest clone size?,science-table25
realhitbench_num,What is the difference in the maximum interductal segment length between Mouse #1 and Mouse #3 at 3 months?,science-table32
realhitbench_num,What is the difference in the maximum tertiary branch length between Mouse #1 and Mouse #3 at 3 months?,science-table33
realhitbench_num,What is the difference in the maximum tertiary branch complexity between Mouse #1 and Mouse #3 at 3 months?,science-table34
realhitbench_num,What is the average number of total cells across all glands for the basal type after tamoxifen treatment? (Accurate to two decimal places),science-table39
realhitbench_num,How many mice have zero transformed basal clones in both ducts and side branches?,science-table45
realhitbench_num,"For males, what is the difference between the highest and lowest extreme values at 215 cm?",health-table29
realhitbench_num,How many scenarios have a non-empty average for males at 245 cm?,health-table29
realhitbench_num,What is the average Runx1 intensity/area ratio for uninfected DC-SAG sets across all experiments? (Accurate to two decimal places),health-table32
realhitbench_num,How many times greater is the average Intensity/Area of Runx3 compared to Runx1 in Experiment 3?,health-table39
realhitbench_num,How many food items had a sodium mean of at least 1000 mg/100g in 2013?,health-table48
realhitbench_num,Compare the unemployment rates for females aged 15-24 years in February 2015 and February 2016. What was the change in the unemployment rate from February 2015 to February 2016 for this group?,labor-table02
realhitbench_num,How many fiscal years had an actual overpayment rate above 0.30%？,economy-table109
realhitbench_num,In which year did the median earnings for women aged 25 to 34 years first exceed $700? (Final answer should be a specific year.),labor-table58
realhitbench_num,What was the percentage increase in median earnings for men aged 16 to 19 years from 1990 to 2016? (Final answer should be rounded to two decimal places.),labor-table58
realhitbench_num,How many states had women's earnings as a percentage of men's earnings above 80% in 2016? (Final answer should be an integer.),labor-table53
realhitbench_num,What is the percentage of female workers aged 25 to 34 years earning $15.00 or more per hour compared to the total number of female workers aged 25 to 34 years? (Final answer should be a decimal with two decimal places.),labor-table59
realhitbench_num,What is the difference in the number of male and female workers earning $6.00 to $7.99 per hour across all age groups? (Final answer should be an integer.),labor-table59
realhitbench_num,How many religions showed an increase in the percentage of individuals with a degree or equivalent from 2012 to 2018? (Final answer should be an integer.),religion-table07
